OriginTime,Time,Latitude,Longitude,Depth/Km,Magnitude,MagnitudeType,RMS,AzimutalGap,ERH,ERZ,DistSeismometer,NPH,Column14
11.43,1997-10-28 12:43:00,4300.69,1251.76,4.88,2.0,MlREG,0.1617,62,0.1,0.3,9,40,97EV20502
18.35,1997-10-28 12:56:00,4252.68,1254.57,0.02,1.5,MlREG,0.0517,115,0.8,1.8,17,10,97EV20503
8.89,1997-10-28 14:05:00,4303.98,1252.48,25.23,1.4,MlREG,0.0009,129,99.0,99.0,18,6,97EV20509
27.57,1997-10-28 14:07:00,4256.77,1257.76,13.91,1.6,MlREG,0.0729,120,0.4,1.2,18,10,97EV20510
52.89,1997-10-28 14:30:00,4612.1,1235.14,6.33,2.5,MlMDN,1.5659,77,0.1,9.2,22,36,97EV20511
52.54,1997-10-28 15:56:00,4252.71,1259.19,3.18,2.8,MlMDN,0.2453,51,0.1,0.3,11,61,97EV20516
41.19,1997-10-28 16:25:00,4308.07,1245.96,7.19,1.7,MlREG,0.2297,108,0.2,1.5,12,22,97EV20519
23.84,1997-10-28 16:37:00,4304.57,1248.52,2.48,1.6,MlREG,0.1048,126,0.3,2.0,13,11,97EV20520
35.5,1997-10-28 17:30:00,4306.26,1247.4,5.57,2.0,MlREG,0.1153,52,0.1,0.3,12,34,97EV20525
14.32,1997-10-28 17:57:00,4254.82,1254.4,5.04,1.6,MlREG,0.1944,111,0.2,0.6,19,21,97EV20527
51.97,1997-10-28 18:05:00,4259.16,1250.52,0.04,1.7,MlREG,0.2709,108,0.2,0.5,18,14,97EV20528
22.71,1997-10-28 19:02:00,4301.23,1251.7,8.55,1.7,MlREG,0.1531,57,0.2,0.7,10,36,97EV20538
22.46,1997-10-28 19:42:00,4254.89,1253.64,26.26,1.5,MlREG,0.1341,113,0.4,1.1,20,12,97EV20540
1.76,1997-10-28 20:33:00,4251.33,1304.28,0.01,1.6,MlREG,0.3571,131,0.6,1.5,4,9,97EV20542
14.75,1997-10-28 21:15:00,4257.02,1255.58,0.03,1.7,MlREG,0.2218,101,0.3,0.6,20,20,97EV20545
18.33,1997-10-28 23:48:00,4255.19,1255.62,7.94,1.6,MlREG,0.0064,121,0.4,2.9,18,8,97EV20554
38.29,1997-10-29 01:33:00,4322.36,1231.59,5.93,1.9,MlREG,0.1687,56,0.1,0.2,5,28,97EV20560
32.94,1997-10-29 04:28:00,3736.51,1500.78,6.11,2.9,MlREG,0.2988,132,0.6,16.7,46,12,97EV20569
0.09,1997-10-29 06:47:00,4309.74,1242.36,7.77,1.6,MlREG,0.1585,111,0.2,0.7,11,19,97EV20577
6.2,1997-10-29 07:35:00,4253.03,1259.48,4.11,3.2,MlMDN,0.249,50,0.1,0.3,11,55,97EV20580
36.49,1997-10-29 07:41:00,4252.96,1259.35,10.83,2.2,MlMDN,0.2255,51,0.1,0.5,12,41,97EV20582
0.45,1997-10-29 08:32:00,4310.29,1241.77,6.62,1.6,MlREG,0.1623,151,0.2,1.0,11,17,97EV20586
47.36,1997-10-29 10:42:00,3744.21,1501.2,5.95,2.3,MlREG,0.2858,122,0.5,11.0,36,14,97EV20595
38.69,1997-10-29 11:21:00,4301.68,1252.33,6.05,1.6,MlREG,0.0299,89,1.1,99.0,11,17,97EV20597
40.32,1997-10-29 11:32:00,3745.2,1459.52,4.95,2.9,MlREG,0.314,116,0.3,10.5,33,35,97EV20599
48.78,1997-10-29 12:02:00,3727.92,1506.53,1.38,2.6,MlREG,0.186,157,1.5,99.0,46,10,97EV20603
46.8,1997-10-29 12:57:00,4256.1,1252.22,26.3,1.4,MlREG,0.001,189,99.0,99.0,23,6,97EV20611
18.16,1997-10-29 19:15:00,4249.45,1300.18,11.36,1.6,MlREG,0.1936,105,0.4,0.5,9,18,97EV20628
11.91,1997-10-29 22:59:00,4254.89,1252.64,12.21,1.9,MlREG,0.2041,99,0.1,0.2,7,37,97EV20638
53.82,1997-10-30 01:26:00,4312.56,1316.32,23.91,1.5,MlREG,0.1173,166,0.3,0.5,9,15,97EV20647
25.69,1997-10-30 02:59:00,3749.87,1455.17,0.03,2.6,MlREG,0.1503,113,1.5,1.2,23,9,97EV20652
58.82,1997-10-30 03:23:00,4258.99,1252.22,16.6,1.5,MlREG,0.1258,103,0.3,0.8,20,12,97EV20655
10.1,1997-10-30 03:36:00,4259.51,1252.84,2.9,1.8,MlREG,0.2135,52,0.1,0.3,9,40,97EV20657
45.15,1997-10-30 03:47:00,4256.59,1255.25,11.99,1.5,MlREG,0.1173,104,0.3,1.3,20,10,97EV20659
45.8,1997-10-30 05:33:00,4252.72,1254.4,4.27,1.8,MlREG,0.3392,89,0.2,0.4,11,34,97EV20668
48.8,1997-10-30 08:35:00,4301.98,1251.33,5.65,1.8,MlREG,0.1371,66,0.2,0.4,11,33,97EV20680
36.62,1997-10-30 10:25:00,4303.92,1248.55,6.56,1.5,MlREG,0.0367,133,0.3,3.1,13,8,97EV20686
16.42,1997-10-30 14:34:00,4301.57,1251.8,1.64,2.4,MlMDN,0.2049,35,0.2,0.4,11,51,97EV20698
28.95,1997-10-30 16:01:00,4301.8,1251.83,8.52,1.6,MlREG,0.1369,87,0.2,0.8,11,18,97EV20702
29.39,1997-10-30 16:25:00,4259.63,1253.15,1.24,2.7,MlMDN,0.2774,36,0.1,0.3,9,55,97EV20705
42.69,1997-10-30 18:22:00,4304.34,1252.55,6.58,1.9,MlREG,0.125,73,0.2,2.1,15,30,97EV20707
2.27,1997-10-30 18:41:00,4234.54,1238.52,15.66,1.7,MlREG,0.117,227,1.0,6.9,48,9,97EV20709
44.92,1997-10-30 20:17:00,4256.97,1255.05,6.34,1.5,MlREG,0.0625,104,0.3,12.4,21,11,97EV20713
3.73,1997-10-30 21:41:00,4305.51,1248.11,8.17,1.6,MlREG,0.1392,102,0.2,0.8,13,20,97EV20719
58.0,1997-10-30 21:54:00,4300.87,1249.63,5.52,1.5,MlREG,0.2017,79,0.2,0.4,9,16,97EV20720
17.01,1997-10-30 22:39:00,4300.81,1252.6,3.03,1.6,MlREG,0.0342,94,3.5,99.0,19,10,97EV20723
7.63,1997-10-30 22:55:00,4249.67,1255.54,16.55,1.5,MlREG,0.3959,117,0.3,1.0,15,12,97EV20725
13.94,1997-10-30 23:27:00,4252.93,1259.78,4.45,1.8,MlREG,0.1402,100,0.3,0.6,11,20,97EV20730
24.02,1997-10-30 23:33:00,4252.47,1258.34,3.0,1.8,MlREG,0.2502,105,0.2,0.6,12,27,97EV20731
50.53,1997-10-31 01:14:00,4305.81,1247.4,6.66,1.6,MlREG,0.2023,108,0.2,1.7,12,14,97EV20735
55.64,1997-10-31 01:57:00,4305.62,1249.5,7.12,1.7,MlREG,0.1526,115,0.2,1.6,14,14,97EV20736
4.75,1997-10-31 02:33:00,4301.02,1252.89,1.1,2.1,MlREG,0.2284,49,0.1,0.3,11,39,97EV20739
11.68,1997-10-31 05:31:00,4417.53,641.28,17.53,1.6,MlREG,0.182,270,2.7,9.0,42,28,97EV20750
35.86,1997-10-31 06:37:00,4256.78,1253.56,5.58,1.8,MlREG,0.2998,69,0.2,0.4,7,30,97EV20754
47.34,1997-10-31 07:13:00,4416.63,639.56,9.29,1.7,MlREG,0.1645,274,2.9,99.0,44,29,97EV20756
21.19,1997-10-31 07:15:00,4416.21,638.14,7.27,2.1,MlMDN,0.0807,276,2.6,99.0,46,55,97EV20757
4.64,1997-10-31 09:34:00,4301.56,1251.23,8.8,1.8,MlREG,0.1664,72,0.2,0.6,10,32,97EV20763
57.65,1997-10-31 09:37:00,4251.85,1259.93,1.52,2.3,MlMDN,0.2169,80,0.1,0.3,10,35,97EV20764
46.78,1997-10-31 11:05:00,4303.23,1254.0,10.89,1.7,MlREG,0.0931,128,0.3,0.6,14,14,97EV20772
11.67,1997-10-31 11:32:00,4602.86,1238.14,10.29,2.1,MlREG,1.4529,99,0.2,0.3,6,24,97EV20775
39.05,1997-10-31 11:32:00,4558.48,1235.71,23.71,2.0,MlREG,0.8645,175,0.2,0.3,3,24,97EV20776
0.32,1997-10-31 12:48:00,4256.97,1254.54,3.68,2.7,MlMDN,0.22,43,0.1,0.3,9,51,97EV20783
36.13,1997-10-31 15:20:00,4255.02,1254.02,10.43,1.5,MlREG,0.1704,112,0.3,1.2,20,16,97EV20788
52.74,1997-10-31 15:44:00,4302.38,1247.7,9.44,1.6,MlREG,0.2017,67,0.1,0.6,11,36,97EV20790
30.52,1997-10-31 16:15:00,4557.4,1231.6,29.66,2.0,MlREG,0.9511,206,0.4,0.4,8,21,97EV20791
37.0,1997-10-31 16:21:00,4302.08,1250.49,14.43,1.6,MlREG,0.0746,91,0.3,0.9,16,14,97EV20792
1.9,1997-10-31 16:37:00,4301.69,1252.58,0.04,1.5,MlREG,0.089,126,0.4,1.2,19,8,97EV20793
38.36,1997-10-31 17:06:00,4251.49,1256.94,4.43,2.3,MlMDN,0.2942,56,0.1,0.3,14,46,97EV20795
24.35,1997-10-31 18:37:00,4302.3,1253.53,6.6,1.6,MlREG,0.24,94,0.2,2.5,16,14,97EV20800
6.83,1997-10-31 19:36:00,4303.39,1253.49,12.33,1.6,MlREG,0.0479,128,0.3,0.7,14,14,97EV20808
21.36,1997-10-31 21:32:00,4300.76,1254.88,0.25,2.0,MlREG,0.3215,89,0.2,0.4,17,26,97EV20815
13.35,1997-10-31 21:51:00,4306.29,1247.17,7.22,1.7,MlREG,0.051,150,0.4,1.8,12,9,97EV20817
51.38,1997-10-31 22:36:00,4252.53,1258.62,3.86,2.0,MlREG,0.2499,92,0.1,0.3,12,36,97EV20822
39.02,1997-10-31 23:43:00,4301.53,1251.35,3.94,2.9,MlMDN,0.1948,35,0.1,0.3,10,56,97EV20824
6.73,1997-10-31 23:44:00,4302.15,1251.72,3.65,2.9,MlMDN,0.4704,47,0.1,0.3,12,44,97EV20825
11.03,1997-11-01 00:44:00,4259.78,1254.95,10.5,2.3,MlREG,0.0666,59,0.2,0.5,11,35,97EV20828
59.97,1997-11-01 02:28:00,4302.71,1254.06,9.86,1.5,MlREG,0.3448,96,0.2,0.7,15,12,97EV20831
49.16,1997-11-01 05:21:00,4249.95,1301.54,5.11,1.7,MlREG,0.1093,103,0.2,0.3,7,19,97EV20835
53.68,1997-11-01 05:50:00,4536.72,653.27,15.18,1.4,MlMDN,0.2131,231,0.7,1.2,26,31,97EV20837
33.24,1997-11-01 05:52:00,4301.86,1253.66,14.14,1.6,MlREG,0.064,86,0.3,0.9,16,16,97EV20838
43.61,1997-11-01 05:56:00,4259.87,1255.03,9.18,2.0,MlREG,0.2691,53,0.1,0.6,11,44,97EV20839
58.24,1997-11-01 06:55:00,4250.96,1257.62,4.35,1.6,MlREG,0.2298,109,0.2,0.4,13,20,97EV20841
49.57,1997-11-01 07:52:00,3930.07,1617.28,1.89,2.4,MlREG,0.1927,126,0.3,2.0,18,22,97EV20842
44.3,1997-11-01 07:57:00,3930.29,1617.31,11.43,3.4,MlREG,0.0933,126,0.4,0.7,18,59,97EV20843
15.85,1997-11-01 08:08:00,4300.15,1254.98,1.71,2.1,MlREG,0.2114,52,0.1,0.5,12,42,97EV20845
46.32,1997-11-01 09:28:00,4301.59,1251.38,10.21,1.6,MlREG,0.1284,72,0.2,0.3,11,24,97EV20849
48.08,1997-11-01 09:31:00,4256.11,1251.88,6.45,1.9,MlREG,0.1945,82,0.2,0.5,5,32,97EV20850
56.34,1997-11-01 10:09:00,4302.29,1254.24,2.67,1.6,MlREG,0.1828,83,0.2,0.7,15,18,97EV20853
58.23,1997-11-01 10:24:00,4254.55,1254.96,1.15,1.8,MlREG,0.1996,110,0.2,0.4,18,25,97EV20855
7.75,1997-11-01 12:51:00,4258.28,1256.54,14.68,1.4,MlREG,0.0659,95,0.3,1.0,20,16,97EV20863
44.72,1997-11-01 13:44:00,4301.57,1251.17,5.58,2.1,MlMDN,0.2042,36,0.1,0.2,10,45,97EV20872
2.89,1997-11-01 17:22:00,4303.05,1251.83,0.68,1.9,MlMDN,0.2613,52,0.1,0.2,13,37,97EV20884
45.89,1997-11-01 19:46:00,4258.53,1252.44,3.62,1.8,MlMDN,0.1293,105,0.2,0.6,20,19,97EV20891
18.23,1997-11-01 20:17:00,4259.3,1252.42,2.9,2.1,MlMDN,0.1807,52,0.1,0.3,8,36,97EV20892
40.98,1997-11-01 21:12:00,4301.2,1251.72,8.58,1.6,MlREG,0.286,94,0.2,1.3,18,21,97EV20897
8.35,1997-11-01 21:22:00,4300.78,1252.04,4.75,1.7,MlREG,0.1513,59,0.2,0.3,10,24,97EV20898
33.37,1997-11-01 21:53:00,4301.7,1251.11,5.31,1.6,MlREG,0.1016,71,0.2,0.3,11,24,97EV20902
27.82,1997-11-01 22:15:00,3828.67,1453.52,8.5,2.2,MlREG,0.1293,96,0.4,0.8,11,11,97EV20903
51.99,1997-11-01 22:31:00,4254.61,1256.2,4.24,1.7,MlMDN,0.2038,106,0.2,0.4,17,28,97EV20904
33.57,1997-11-01 22:33:00,3830.1,1452.58,15.4,2.6,MlREG,0.2773,98,0.2,0.4,8,21,97EV20905
57.09,1997-11-01 23:21:00,4251.98,1259.39,1.85,2.8,MlMDN,0.2112,53,0.1,0.3,11,59,97EV20910
42.06,1997-11-01 23:35:00,3829.6,1451.98,13.81,3.1,MlREG,0.265,106,0.2,0.5,8,28,97EV20912
13.96,1997-11-01 23:38:00,3829.63,1452.99,12.38,2.6,MlREG,0.329,96,0.3,0.4,9,21,97EV20914
37.27,1997-11-01 23:43:00,4259.43,1251.38,5.76,1.8,MlMDN,0.2964,104,0.2,1.3,18,28,97EV20916
10.3,1997-11-01 23:54:00,4301.36,1254.85,10.73,1.6,MlREG,0.0534,87,0.3,0.5,16,18,97EV20918
2.71,1997-11-02 00:12:00,4302.91,1246.58,21.91,1.5,MlREG,0.0065,156,4.3,6.5,10,6,97EV20920
21.04,1997-11-02 00:31:00,4039.82,1522.86,24.95,1.8,MlREG,0.0012,168,99.0,99.0,13,6,97EV20921
13.42,1997-11-02 00:58:00,4301.66,1308.13,32.44,1.7,MlREG,0.002,217,0.7,0.3,22,8,97EV20923
49.35,1997-11-02 00:59:00,4251.14,1300.79,7.49,1.5,MlREG,0.0041,112,0.6,1.7,8,8,97EV20924
42.43,1997-11-02 02:45:00,4301.87,1251.16,4.98,2.0,MlMDN,0.1899,60,0.1,0.3,11,53,97EV20931
23.29,1997-11-02 03:01:00,4304.07,1252.84,4.66,1.6,MlREG,0.0763,85,0.2,0.4,15,18,97EV20934
8.0,1997-11-02 03:12:00,3750.3,1456.55,11.51,2.2,MlREG,0.0517,135,2.5,6.0,24,7,97EV20935
31.44,1997-11-02 03:32:00,4306.57,1245.8,0.06,1.6,MlREG,0.4305,103,0.2,0.4,10,20,97EV20938
55.35,1997-11-02 04:14:00,4259.03,1252.26,4.71,2.6,MlMDN,0.1871,38,0.1,0.3,7,65,97EV20939
44.74,1997-11-02 04:31:00,4551.66,1241.03,27.95,1.9,MlMDN,1.0887,83,0.2,0.2,16,48,97EV20940
37.74,1997-11-02 05:16:00,4301.66,1252.02,8.72,1.7,MlMDN,0.1156,55,0.2,0.7,11,37,97EV20944
30.94,1997-11-02 05:21:00,4258.95,1251.47,6.16,2.7,MlMDN,0.2112,68,0.1,0.6,7,63,97EV20945
35.96,1997-11-02 05:38:00,4258.71,1253.99,10.81,1.6,MlREG,0.0007,127,0.3,0.8,22,8,97EV20946
38.21,1997-11-02 05:56:00,4252.05,1259.5,2.45,1.9,MlMDN,0.2592,53,0.1,0.3,11,45,97EV20947
12.41,1997-11-02 07:16:00,4300.32,1250.28,4.41,1.9,MlMDN,0.1608,61,0.2,0.3,8,33,97EV20951
50.48,1997-11-02 07:19:00,4257.14,1254.3,3.27,2.6,MlMDN,0.2105,42,0.1,0.3,8,58,97EV20952
14.74,1997-11-02 07:45:00,4259.2,1252.53,2.5,2.0,MlMDN,0.2168,62,0.1,0.3,8,43,97EV20954
8.83,1997-11-02 08:35:00,4302.87,1251.79,8.68,1.8,MlREG,0.0353,124,0.4,1.9,17,12,97EV20957
33.43,1997-11-02 09:14:00,4303.45,1252.99,1.27,1.8,MlREG,0.3745,129,0.2,0.3,15,18,97EV20958
36.32,1997-11-02 09:44:00,4303.8,1252.34,2.09,1.6,MlREG,0.2144,127,0.2,4.0,15,13,97EV20960
17.85,1997-11-02 10:28:00,4259.1,1252.81,2.97,2.3,MlMDN,0.2159,38,0.1,0.5,8,48,97EV20962
3.78,1997-11-02 11:30:00,4257.15,1253.36,5.81,1.6,MlREG,0.1171,119,0.3,8.6,23,12,97EV20963
11.95,1997-11-02 11:34:00,4256.88,1251.91,3.44,1.7,MlMDN,0.169,101,0.2,0.4,22,26,97EV20964
48.66,1997-11-02 12:18:00,4301.96,1251.29,7.99,1.6,MlREG,0.0699,90,0.5,3.3,17,18,97EV20967
17.69,1997-11-02 12:52:00,4305.94,1247.33,3.84,1.8,MlMDN,0.185,71,0.1,0.3,12,36,97EV20968
0.81,1997-11-02 14:45:00,4432.75,1127.77,0.0,1.7,MlREG,0.2376,276,6.5,99.0,44,8,97EV20970
19.57,1997-11-02 15:19:00,4418.73,640.02,14.92,1.7,MlREG,0.1985,270,1.7,9.5,42,31,97EV20972
44.16,1997-11-02 15:51:00,4303.42,1246.53,10.62,1.6,MlREG,0.0575,87,0.2,0.4,10,15,97EV20973
12.41,1997-11-02 17:11:00,4301.67,1250.13,8.49,2.0,MlREG,0.0826,49,0.1,0.6,10,36,97EV20976
34.84,1997-11-02 17:32:00,4258.1,1252.68,15.62,1.6,MlREG,0.249,106,0.3,0.8,21,18,97EV20978
53.83,1997-11-02 19:46:00,4305.78,1247.94,4.73,1.6,MlREG,0.3529,106,0.3,0.6,13,12,97EV20982
29.23,1997-11-02 22:18:00,4300.57,1249.03,8.19,2.3,MlMDN,0.1852,39,0.1,0.5,8,60,97EV20985
11.98,1997-11-02 22:39:00,4251.18,1302.05,10.61,1.7,MlREG,0.023,118,0.7,1.2,7,8,97EV20986
16.63,1997-11-02 22:41:00,4251.95,1301.75,11.85,1.4,MlMDN,0.0788,123,0.6,0.7,8,10,97EV20987
48.35,1997-11-02 22:42:00,4121.67,1436.44,0.48,1.4,MlREG,0.142,86,0.2,12.1,10,12,97EV20988
23.57,1997-11-02 23:00:00,4305.1,1247.09,5.0,1.9,MlREG,0.0723,103,0.2,0.3,11,25,97EV20990
10.16,1997-11-02 23:05:00,4302.02,1251.46,5.29,1.6,MlMDN,0.1076,66,0.1,0.3,11,32,97EV20991
21.61,1997-11-02 23:08:00,4304.03,1248.17,9.09,1.6,MlMDN,0.0759,70,0.2,0.7,12,27,97EV20992
13.26,1997-11-02 23:11:00,4301.82,1251.34,5.73,1.7,MlREG,0.0507,91,0.7,1.6,17,20,97EV20993
56.8,1997-11-03 01:17:00,4257.23,1253.48,4.63,2.7,MlMDN,0.1855,62,0.1,0.3,7,55,97EV20998
27.05,1997-11-03 01:52:00,4257.7,1253.18,1.65,1.5,MlMDN,0.2468,67,0.2,0.6,7,23,97EV20999
48.07,1997-11-03 02:12:00,4256.9,1253.46,7.31,1.6,MlMDN,0.0977,67,0.2,0.7,7,34,97EV21002
53.3,1997-11-03 02:14:00,4544.49,1241.07,10.45,1.9,MlREG,0.9547,267,0.5,0.9,29,11,97EV21003
16.29,1997-11-03 02:49:00,4336.49,1210.17,0.01,1.6,MlREG,0.395,153,0.5,0.9,18,14,97EV21004
32.7,1997-11-03 02:49:00,3746.78,1454.19,6.81,2.2,MlREG,0.0101,284,8.9,7.0,87,8,97EV21007
57.07,1997-11-03 03:15:00,4213.61,1317.28,6.03,1.4,MlMDN,0.1458,132,0.9,99.0,15,17,97EV21008
18.35,1997-11-03 03:51:00,4306.36,1247.6,4.81,2.0,MlMDN,0.2482,52,0.1,0.3,12,47,97EV21009
31.91,1997-11-03 03:59:00,4301.3,1250.93,5.27,3.0,MlMDN,0.1767,56,0.1,0.2,10,68,97EV21010
31.13,1997-11-03 04:10:00,4256.97,1255.89,5.72,1.4,MlMDN,0.1503,87,0.3,0.8,11,20,97EV21011
17.86,1997-11-03 04:14:00,4214.19,1253.83,22.59,2.3,MlMDN,0.1671,114,0.3,0.4,24,43,97EV21012
11.68,1997-11-03 04:35:00,4256.53,1255.64,12.04,1.6,MlREG,0.0037,127,0.4,0.7,19,8,97EV21013
17.32,1997-11-03 05:10:00,4305.34,1247.24,5.86,2.0,MlMDN,0.1973,83,0.3,0.8,11,34,97EV21016
3.41,1997-11-03 05:46:00,3749.47,1500.76,4.99,2.5,MlREG,0.3922,115,0.5,12.7,66,12,97EV21019
47.3,1997-11-03 06:44:00,4252.55,1259.55,5.48,1.7,MlREG,0.1301,102,0.2,0.3,11,22,97EV21020
23.82,1997-11-03 07:06:00,3734.61,1242.67,0.56,2.2,MlREG,0.0277,253,2.0,8.8,52,8,97EV21021
14.79,1997-11-03 08:34:00,4258.9,1254.98,4.1,1.9,MlREG,0.079,96,0.2,0.5,19,22,97EV21025
7.06,1997-11-03 08:45:00,4249.9,1303.08,2.09,1.7,MlREG,0.2784,124,1.0,1.5,5,12,97EV21027
3.43,1997-11-03 08:58:00,4300.65,1255.47,1.47,1.7,MlREG,0.1545,88,0.2,0.3,16,25,97EV21029
18.4,1997-11-03 09:30:00,4309.97,1248.32,3.62,2.0,MlMDN,0.1584,105,0.1,0.4,15,33,97EV21033
37.26,1997-11-03 11:53:00,4259.38,1251.75,0.98,1.7,MlMDN,0.1597,103,0.2,0.5,19,26,97EV21041
9.94,1997-11-03 13:09:00,4300.08,1252.05,11.92,1.5,MlREG,0.0313,99,0.3,0.7,19,14,97EV21042
51.89,1997-11-03 13:33:00,4250.88,1301.71,0.98,2.6,MlREG,0.2419,99,0.1,0.3,7,34,97EV21044
24.27,1997-11-03 14:53:00,4306.49,1327.79,14.98,1.8,MlMDN,0.2262,162,0.4,0.9,13,23,97EV21047
51.69,1997-11-03 16:20:00,4302.91,1248.67,10.5,1.6,MlREG,0.0961,143,0.3,0.9,13,20,97EV21052
28.66,1997-11-03 16:53:00,4301.65,1251.08,6.01,1.6,MlREG,0.0486,92,0.9,16.7,17,20,97EV21054
23.58,1997-11-03 17:06:00,4303.77,1249.3,0.04,1.6,MlREG,0.1818,113,0.2,0.6,14,10,97EV21055
18.93,1997-11-03 18:04:00,4450.01,651.74,0.04,1.6,MlREG,0.7205,178,0.3,0.7,11,26,97EV21056
17.28,1997-11-03 18:04:00,4300.87,1251.45,8.97,1.7,MlREG,0.0762,154,0.2,1.1,18,20,97EV21057
49.58,1997-11-03 18:45:00,4303.44,1248.06,10.41,1.9,MlREG,0.0907,85,0.2,0.6,12,26,97EV21058
50.99,1997-11-03 19:06:00,3926.74,1707.31,5.31,2.5,MlREG,0.613,221,1.0,5.5,50,17,97EV21059
12.41,1997-11-03 22:17:00,4248.55,1308.82,12.47,1.7,MlREG,0.3966,202,0.5,0.3,4,10,97EV21064
43.66,1997-11-03 22:28:00,4248.02,1257.94,6.0,1.6,MlMDN,0.2763,112,0.2,16.7,13,24,97EV21065
20.3,1997-11-03 22:42:00,4314.48,1232.59,18.29,1.6,MlREG,0.0022,291,99.0,99.0,22,5,97EV21066
32.13,1997-11-03 23:01:00,4300.22,1255.43,3.36,1.8,MlMDN,0.1621,90,0.2,0.4,17,32,97EV21069
19.99,1997-11-03 23:44:00,4256.13,1252.96,5.28,1.5,MlMDN,0.1097,112,0.3,1.7,22,24,97EV21071
25.73,1997-11-04 00:11:00,4259.07,1254.16,5.24,1.8,MlMDN,0.305,56,0.1,0.3,10,34,97EV21072
51.69,1997-11-04 01:16:00,3715.17,1608.68,8.93,2.4,MlREG,0.1243,268,3.4,16.7,91,7,97EV21077
29.15,1997-11-04 01:17:00,4300.7,1251.0,0.04,1.5,MlREG,0.2321,117,0.4,1.2,17,10,97EV21078
53.76,1997-11-04 02:31:00,4218.28,1230.53,5.64,1.5,MlMDN,0.0629,254,7.7,9.5,17,16,97EV21079
43.58,1997-11-04 06:47:00,4255.48,1254.66,11.94,1.5,MlREG,0.0275,108,0.3,0.8,19,10,97EV21083
52.03,1997-11-04 06:49:00,4259.38,1253.17,7.51,1.5,MlREG,0.0237,125,0.4,1.2,9,10,97EV21084
14.05,1997-11-04 07:35:00,4309.78,1242.38,7.85,1.6,MlREG,0.035,186,0.5,0.9,11,12,97EV21085
32.89,1997-11-04 08:12:00,4256.09,1259.49,18.76,1.5,MlREG,0.0574,151,1.2,1.5,15,8,97EV21087
26.85,1997-11-04 08:35:00,4037.28,1531.95,3.04,2.1,MlREG,0.0094,191,0.4,0.8,16,8,97EV21089
34.48,1997-11-04 11:07:00,4300.49,1249.84,2.11,1.6,MlREG,0.1845,112,0.3,0.6,8,14,97EV21097
28.42,1997-11-04 11:30:00,4305.09,1247.91,6.21,1.6,MlREG,0.0173,121,1.1,13.2,12,8,97EV21098
17.76,1997-11-04 11:41:00,4257.81,1251.99,8.78,1.8,MlMDN,0.1568,68,0.2,0.5,6,32,97EV21100
58.2,1997-11-04 17:51:00,4307.78,1248.52,22.15,1.5,MlREG,0.0036,158,99.0,99.0,15,6,97EV21112
19.39,1997-11-04 18:31:00,4252.48,1258.14,1.05,1.7,MlMDN,0.1602,94,0.2,0.3,13,35,97EV21115
33.03,1997-11-04 18:44:00,4301.62,1253.74,3.83,1.9,MlREG,0.1023,97,0.2,1.0,12,16,97EV21116
52.91,1997-11-04 19:14:00,4307.56,1247.29,4.4,1.8,MlMDN,0.3147,61,0.1,0.3,13,36,97EV21119
26.96,1997-11-04 19:19:00,4259.69,1257.21,4.9,1.6,MlREG,0.1805,121,0.2,0.6,14,10,97EV21120
14.65,1997-11-04 19:38:00,4302.77,1254.98,2.32,1.7,MlREG,0.1368,83,0.2,0.3,14,21,97EV21121
25.7,1997-11-04 21:27:00,4307.64,1247.28,7.34,1.9,MlMDN,0.1343,57,0.1,0.8,13,40,97EV21123
56.3,1997-11-04 21:39:00,4307.41,1247.44,6.72,1.5,MlREG,0.0986,119,0.2,1.7,13,25,97EV21124
58.88,1997-11-04 22:53:00,4259.05,1252.35,4.16,3.0,MlMDN,0.2036,38,0.1,0.3,8,63,97EV21127
20.51,1997-11-04 22:56:00,4259.24,1252.22,5.35,1.6,MlREG,0.1103,86,0.2,0.3,8,20,97EV21128
32.97,1997-11-04 23:16:00,4258.91,1252.03,4.73,2.3,MlMDN,0.3571,39,0.1,0.3,7,49,97EV21131
46.45,1997-11-05 00:20:00,4252.47,1256.2,3.99,1.6,MlREG,0.0341,111,0.4,1.0,15,14,97EV21135
26.94,1997-11-05 00:29:00,4328.59,1220.6,10.35,1.6,MlREG,0.2377,174,0.5,0.6,6,12,97EV21136
13.81,1997-11-05 00:48:00,4254.28,1253.85,5.56,1.6,MlMDN,0.1581,114,0.2,0.5,19,26,97EV21139
26.4,1997-11-05 01:03:00,4308.95,1246.19,6.44,1.6,MlMDN,0.1657,64,0.1,2.5,14,40,97EV21141
51.41,1997-11-05 03:32:00,4301.33,1254.67,7.48,1.7,MlMDN,0.1116,68,0.2,1.2,13,28,97EV21147
30.52,1997-11-05 04:02:00,4254.76,1311.61,4.99,1.5,MlREG,0.0089,244,15.2,0.9,11,5,97EV21148
32.32,1997-11-05 04:17:00,4254.27,1253.59,0.05,2.0,MlMDN,0.2761,86,0.1,0.3,8,45,97EV21149
59.61,1997-11-05 06:54:00,4302.5,1255.09,3.43,1.7,MlREG,0.2045,73,0.2,0.4,14,35,97EV21153
33.33,1997-11-05 07:12:00,4304.71,1247.28,6.04,1.6,MlREG,0.0268,131,0.9,11.2,11,8,97EV21154
6.57,1997-11-05 07:45:00,4258.61,1254.13,4.34,2.1,MlMDN,0.181,39,0.1,0.3,9,48,97EV21156
